予算/見通区分,予算/見通区分名,年月,会社コード,会社名,プロジェクトコード,プロジェクト名,契約形態コード,契約形態名,原価計算種別コード,原価計算種別名,統括本部（管理）,統括本部名（管理）,事業本部（管理）,事業本部名（管理）,事業部（管理）,事業部名（管理）,管理組織コード,管理組織名,取引先コード,取引先名,営業部門,営業部門名,営業担当者,営業担当者名,部長,部長名,マネージャ,マネージャ名,PM,PM名,開発主管部門,開発主管部門名,業務分類（大）コード,業務分類（大）,業務分類（中）コード,業務分類（中）,業務分類（小）コード,業務分類（小）,商品区分（大）コード,商品区分（大）,商品区分（小）コード,商品区分（小）,戦略ドメイン（大項目）CD,戦略ドメイン（大項目）,戦略ドメイン（小項目）CD,戦略ドメイン（小項目）,全社管理フラグ,受注ランク,業績管理対象外フラグ,受注額(参考),製造予算(参考),当初受注時計画Ver.,受注変更時計画Ver.,集約管理番号,PJ開始日,PJ終了日,投資案件Ｎｏ,投資承認ステータス,サービス型共通費用振替区分,サービス型共通費用振替名,投資回収分類,投資回収分類名,分析コード１,分析コード１名,分析コード２,分析コード２名,分析コード３,分析コード３名,分析コード４,分析コード４名,分析コード５,分析コード５名,分析コード６,分析コード６名,本人代理人区分,本人代理人区分名,原価回収基準,原価回収基準名,分析コード９,分析コード９名,分析コード１０,分析コード１０名,分析コード１１,分析コード１２,分析コード１３,分析コード１４,分析コード１５,分析コード１６,分析コード１７,分析コード１８,分析コード１９,分析コード２０,個別集約キー,分析テキスト２,分析テキスト３,分析テキスト４,分析テキスト５,分析テキスト６,分析テキスト７,分析テキスト８,分析テキスト９,分析テキスト１０,連携システム管理番号,期初受注残,仮受注,受注,受注移管,期末受注残,売上計,　部門売上,　進行基準売上,　内部売上,　内部進行基準売上,　その他売上,売上原価,　人件費,　外注費計,　　外注費（一括外注費）,　　　請負外注費,　　　準委任外注費,　　　派遣外注費,　　外注費（引入外注費）,　　　請負外注費,　　　準委任外注費,　　　派遣外注費,　経費,　　機械費,　　機械費(他XaaS仕入),　　保守料,　　減価償却費,　　家賃地代,　　設備費,　　電力費,　　通信回線使用料,　　備品消耗品費,　　旅費交通費,　　海外出張費,　　広告宣伝費,　　交際接待費,　　会議費,　　寄付金,　　教育費,　　求人採用費,　　支払手数料,　　租税公課等,　　その他経費,　経費(費用振替),　　振替労務費,　　振替DC利用料（機械）,　　振替DC利用料（設備）,　　振替DC利用料（回線）,　　振替施設費,　　振替インフラ費,　　振替その他経費,　　振替サービス型共通費,　費用移管,　仕入原価,　内部仕入計,　　内部仕入,　　内部進行仕入,　原価差額,　製造間接費,　仕掛残,　　期首仕掛残,　　期末仕掛残,　ソフ仮残,　　期首ソフ仮残,　　期末ソフ仮残,　他勘定振替,　　ソフトウェア資産,　　その他調整額,受注損失引当金,　　繰入,　　繰戻,売上総利益,販売費,　販売費(発生額),　部門販売費,一般管理費,　一般管理費(発生額),　部門一般管理費,販管費配賦,　　事業部配賦,　　事業本部配賦,　　統括本部配賦,事業貢献利益,本社配賦,営業利益
12,見通,202611,20102,TISシステムサービス株式会社,A0003N3100,ＣＤＳ_3G_02_【TSOL】入退館システムNW保守,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,1,48,01220000283,20220301,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,102132,ＴＩＳソリューションリンク,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,3,情報システム部,,,"180,000",0,0,0,"144,000","36,000","36,000",0,0,0,0,"24,068","17,055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,013",0,0,0,0,0,0,0,0,0,0,0,0,"11,932",0,0,0,938,0,938,"2,545","1,521","1,024",0,"8,449","2,266","6,183"
12,見通,202611,20102,TISシステムサービス株式会社,A0003NT100,ＣＤＳ_8G_02_TBS：GAIA_RPA運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,100928FA10001,ＴＩＢＳ株式会社,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,63,01210003080,20220201,20270430,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,100928,ＴＩＳビジネスサービス,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,8,DXC,,,"-160,000",0,0,0,"-200,000","40,000","40,000",0,0,0,0,"28,470","20,175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,295",0,0,0,0,0,0,0,0,0,0,0,0,"11,530",0,0,0,"1,110",0,"1,110","3,011","1,799","1,212",0,"7,409","2,680","4,729"
12,見通,202611,20102,TISシステムサービス株式会社,A0003U8100,ＣＤＳ_8G_02_TBS：Smile・D-netサーバ運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,100928FA00000,ＴＩＢＳ株式会社,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,62,01210003428,20220301,20270430,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,100928,ＴＩＳビジネスサービス,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,"-122,800",0,0,0,"-245,600","122,800","122,800",0,0,0,0,"41,785","9,510","20,100",0,0,0,0,"20,100",0,0,"20,100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,175",0,0,0,0,0,0,0,0,0,0,0,0,"81,015",0,0,0,"1,629",0,"1,629","4,418","2,640","1,778",0,"74,968","3,934","71,034"
12,見通,202611,20102,TISシステムサービス株式会社,A0003V2100,ＣＤＳ_6G_02_TIS：新ID管理システム運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,3,150,01220000084,20220601,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,ＣＩＴ,,,"-135,000",0,0,0,"-270,000","135,000","135,000",0,0,0,0,"100,652","71,325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"29,327",0,0,0,0,0,0,0,0,0,0,0,0,"34,348",0,0,0,"3,923",0,"3,923","10,643","6,360","4,283",0,"19,782","9,476","10,306"
12,見通,202611,20102,TISシステムサービス株式会社,A0003XY100,ＣＤＳ_5G_01_【Xランク】_TIS,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,X,,,,,,,20220301,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,5,CD推、DC統、総務、その他,,,0,0,0,0,0,0,0,0,0,0,0,"929,259",0,"658,500",0,0,0,0,"658,500",0,0,"658,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"270,759",0,0,0,0,0,0,0,0,0,0,0,0,"-929,259",0,0,0,"36,219",0,"36,219","98,258","58,715","39,543",0,"-1,063,736","87,489","-1,151,225"
12,見通,202611,20102,TISシステムサービス株式会社,A000459100,ＣＤＳ_5G_01_【Dランク】_TIS,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,D,,,,,,,20220401,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,5,CD推、DC統、総務、その他,,,0,0,"2,000,000",0,0,"2,000,000","2,000,000",0,0,0,0,"587,755",0,"416,500",0,0,0,0,"416,500",0,0,"416,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"171,255",0,0,0,0,0,0,0,0,0,0,0,0,"1,412,245",0,0,0,"22,908",0,"22,908","62,148","37,137","25,011",0,"1,327,189","55,336","1,271,853"
12,見通,202611,20102,TISシステムサービス株式会社,A00045N100,ＣＤＳ_4G_03_【Dランク】,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,D,,,,,,,20240401,20270430,,,,,,,4020300,TIG情シス向け,,,221,インフラ構築,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,"-770,000",0,0,0,"-2,020,000","1,250,000","1,250,000",0,0,0,0,"1,728,083","1,224,570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"503,513",0,0,0,0,0,0,0,0,0,0,0,0,"-478,083",0,0,0,"67,354",0,"67,354","182,723","109,188","73,535",0,"-728,160","162,697","-890,857"
12,見通,202611,20102,TISシステムサービス株式会社,A00047V100,ＣＤＳ_5G_01_【Cランク】_スポット案件,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,C,,,,,,,20220401,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202611,20102,TISシステムサービス株式会社,A000490100,ＣＤＳ_5G_03_TIS情シモバイル運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,2,27,01220001131,20220901,20270430,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,5,CD推,,,"1,030,400",0,"259,100",0,"1,030,400","259,100","259,100",0,0,0,0,"181,174","128,385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"52,789",0,0,0,0,0,0,0,0,0,0,0,0,"77,926",0,0,0,"7,061",0,"7,061","19,157","11,447","7,710",0,"51,708","17,057","34,651"
12,見通,202611,20102,TISシステムサービス株式会社,A000498100,ＣＤＳ_6G_02_TIS：C&C運用高度化対応(Dランク),A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,X,,,,,,,20221001,20270331,,,,,,,4020300,TIG情シス向け,,,331,運用統括,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,ＣＩＴ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202611,20102,TISシステムサービス株式会社,A0004A2100,ＣＤＳ_3G_02_【SXランク】,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,X,,,,,,,20220901,20270430,,,,,,,4020300,TIG情シス向け,,,221,インフラ構築,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,"1,259,000",0,"150,000",0,"1,259,000","150,000","150,000",0,0,0,0,"100,716","11,370","60,000",0,0,0,0,"60,000",0,0,"60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"29,346",0,0,0,0,0,0,0,0,0,0,0,0,"49,284",0,0,0,"3,926",0,"3,926","10,650","6,364","4,286",0,"34,708","9,482","25,226"
12,見通,202611,20102,TISシステムサービス株式会社,A0004A3100,ＣＤＳ_3G_02_【Xランク】,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,X,,,,,,,20220901,20270430,,,,,,,4020300,TIG情シス向け,,,221,インフラ構築,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,0,0,0,0,0,0,0,0,0,0,0,"32,090","22,740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,350",0,0,0,0,0,0,0,0,0,0,0,0,"-32,090",0,0,0,"1,251",0,"1,251","3,394","2,028","1,366",0,"-36,735","3,021","-39,756"
12,見通,202611,20102,TISシステムサービス株式会社,A0004A4100,ＣＤＳ_4G_03_【SXランク】,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,X,,,,,,,20240401,20270430,,,,,,,4020300,TIG情シス向け,,,221,インフラ構築,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,"-600,000",0,0,0,"-1,200,000","600,000","600,000",0,0,0,0,"111,934","79,320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"32,614",0,0,0,0,0,0,0,0,0,0,0,0,"488,066",0,0,0,"4,363",0,"4,363","11,836","7,073","4,763",0,"471,867","10,538","461,329"
12,見通,202611,20102,TISシステムサービス株式会社,A0004A5100,ＣＤＳ_4G_03_【Xランク】,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,X,,,,,,,20250401,20270430,,,,,,,4020300,TIG情シス向け,,,221,インフラ構築,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,"-230,000",0,0,0,"-460,000","230,000","230,000",0,0,0,0,"26,841","19,020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,821",0,0,0,0,0,0,0,0,0,0,0,0,"203,159",0,0,0,"1,046",0,"1,046","2,838","1,696","1,142",0,"199,275","2,527","196,748"
12,見通,202611,20102,TISシステムサービス株式会社,A0004AY100,ＣＤＳ_6G_02_TIS：C&C運用高度化対応,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,7,132,01220002306,20221001,20270331,,,,,,,4020300,TIG情シス向け,,,331,運用統括,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,6,ＣＩＴ,,,"-822,000",0,0,0,"-1,644,000","822,000","822,000",0,0,0,0,"782,568","554,550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"228,018",0,0,0,0,0,0,0,0,0,0,0,0,"39,432",0,0,0,"30,502",0,"30,502","82,747","49,446","33,301",0,"-73,817","73,678","-147,495"
12,見通,202611,20102,TISシステムサービス株式会社,A0004AZ100,ＣＤＳ_6G_05_情報系運用(C&C)：Cランク,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,C,,,,,,,20221001,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,ＣＩＴ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202611,20102,TISシステムサービス株式会社,A0004B3100,ＣＤＳ_3G_01_【費用振替】大阪業務LAN運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,51,01250003770,20220901,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,100000,汎用法人,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,0,0,0,0,0,0,0,0,0,0,0,"59,102","47,550","348,270",0,0,0,0,"348,270",0,0,"348,270","580,369","151,307",0,0,"90,362",0,0,0,"338,700",0,0,0,0,0,0,0,0,0,0,0,0,"-1,079,839",0,0,0,0,0,0,"-1,079,839",0,0,0,0,0,0,0,"162,752",0,0,0,0,0,0,0,0,0,0,0,0,"-59,102",0,0,0,"-5,701",0,"-5,701","-15,466","-9,242","-6,224",0,"-37,935","-13,771","-24,164"
12,見通,202611,20102,TISシステムサービス株式会社,A0004CF100,ＣＤＳ_1G_AGX_サービスデスク窓口運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1200,ＢＰＯサービス,1230,Cセンタ,,,,,,,,,,1,,,,,36,01220002234,20220901,20270430,,,,,,,4020400,情シ運用モデル,,,321,顧客アカウント運用,108870,アグレックス,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,1,,BK41,,"-1,372,000",0,0,0,"-2,744,000","1,372,000","1,372,000",0,0,0,0,"1,139,396","346,800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"650,000","650,000",0,0,"142,596",0,0,0,0,0,0,0,0,0,0,0,0,"232,604",0,0,0,"19,075",0,"19,075","51,747","30,922","20,825",0,"161,782","46,076","115,706"
12,見通,202611,20102,TISシステムサービス株式会社,A0004DF100,情シス_3G_ユニオンマシナリ監視運用提案,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,10,11,01230000756,20230401,20240331,,,,,,,4020300,TIG情シス向け,,,006,【廃止】システム運用,125687,ＴＩＳ,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202611,20102,TISシステムサービス株式会社,A0004DS100,ＣＤＳ_5G_01_【情シ】TIS電話運用_総務,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,,74,01220001384,20220901,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,5,総務,,,"880,000",0,"220,000",0,"880,000","220,000","220,000",0,0,0,0,"155,314","45,060","65,000",0,0,0,0,"65,000",0,0,"65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"45,254",0,0,0,0,0,0,0,0,0,0,0,0,"64,686",0,0,0,"6,054",0,"6,054","16,422","9,813","6,609",0,"42,210","14,623","27,587"
12,見通,202611,20102,TISシステムサービス株式会社,A0004M8100,ＣＤＳ_3G_02_【TIS千代田】入退館NW保守運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,3,39,01220003805,20230501,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,300791,ＴＩＳ千代田システムズ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,経営企画部,,,"90,000",0,0,0,"72,000","18,000","18,000",0,0,0,0,"8,023","5,685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,338",0,0,0,0,0,0,0,0,0,0,0,0,"9,977",0,0,0,313,0,313,848,507,341,0,"8,816",755,"8,061"
12,見通,202611,20102,TISシステムサービス株式会社,A0004N1100,ＣＤＳ_3G_04_TISC統括Snowフルフィラー追加,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,1,19,01220002243,20221201,20270430,,,,,,,4020400,情シ運用モデル,,,511,SOL,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,Ｓ推,,,"1,769,500",0,0,0,"1,349,000","420,500","420,500",0,0,0,0,"420,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"420,500","420,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202611,20102,TISシステムサービス株式会社,A0004PE100,ＣＤＳ_4G_00_【費振】他部門支援1,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,,,,20221101,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,0,0,0,0,0,0,0,0,0,0,0,"39,837","511,500","315,000",0,0,0,0,"315,000",0,0,"315,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,126,500",0,0,0,0,0,0,"-1,126,500",0,0,0,0,0,0,0,"339,837",0,0,0,0,0,0,0,0,0,0,0,0,"-39,837",0,0,0,"-16,501",0,"-16,501","-44,764","-26,749","-18,015",0,"21,428","-39,858","61,286"
12,見通,202611,20102,TISシステムサービス株式会社,A0004Q3100,ＣＤＳ_7G_00_【費振】他部門支援,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,3000,開発・構築,3400,スクラッチ型開発,3420,個別保守,,,,,,,,,,1,,,,,,,20221001,20270430,,,,,,,4020300,TIG情シス向け,,,311,アプリ保守,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,0,0,0,0,0,0,0,0,0,0,0,"215,343","436,050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-400,000",0,0,0,0,0,0,"-400,000",0,0,0,0,0,0,0,"179,293",0,0,0,0,0,0,0,0,0,0,0,0,"-215,343",0,0,0,"1,983",0,"1,983","5,379","3,214","2,165",0,"-222,705","4,790","-227,495"
12,見通,202611,20102,TISシステムサービス株式会社,A0004QD100,ＣＤＳ_8G_00_【費振】他部門支援,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,,,20221101,20270430,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,0,0,0,0,0,0,0,0,0,0,0,"-128,725","175,935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-377,000",0,0,0,0,0,0,"-377,000",0,0,0,0,0,0,0,"72,340",0,0,0,0,0,0,0,0,0,0,0,0,"128,725",0,0,0,"-11,059",0,"-11,059","-30,002","-17,928","-12,074",0,"169,786","-26,714","196,500"
12,見通,202611,20102,TISシステムサービス株式会社,A0004SM100,ＣＤＳ_6G_01_AGREX：SKYSEA運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,1,125,01220002478,20230101,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,108870,アグレックス,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,6,IT推進部,,,"-872,500",0,0,0,"-1,745,000","872,500","872,500",0,0,0,0,"695,992","493,200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"202,792",0,0,0,0,0,0,0,0,0,0,0,0,"176,508",0,0,0,"27,127",0,"27,127","73,593","43,976","29,617",0,"75,788","65,527","10,261"
