予算/見通区分,予算/見通区分名,年月,会社コード,会社名,プロジェクトコード,プロジェクト名,契約形態コード,契約形態名,原価計算種別コード,原価計算種別名,統括本部（管理）,統括本部名（管理）,事業本部（管理）,事業本部名（管理）,事業部（管理）,事業部名（管理）,管理組織コード,管理組織名,取引先コード,取引先名,営業部門,営業部門名,営業担当者,営業担当者名,部長,部長名,マネージャ,マネージャ名,PM,PM名,開発主管部門,開発主管部門名,業務分類（大）コード,業務分類（大）,業務分類（中）コード,業務分類（中）,業務分類（小）コード,業務分類（小）,商品区分（大）コード,商品区分（大）,商品区分（小）コード,商品区分（小）,戦略ドメイン（大項目）CD,戦略ドメイン（大項目）,戦略ドメイン（小項目）CD,戦略ドメイン（小項目）,全社管理フラグ,受注ランク,業績管理対象外フラグ,受注額(参考),製造予算(参考),当初受注時計画Ver.,受注変更時計画Ver.,集約管理番号,PJ開始日,PJ終了日,投資案件Ｎｏ,投資承認ステータス,サービス型共通費用振替区分,サービス型共通費用振替名,投資回収分類,投資回収分類名,分析コード１,分析コード１名,分析コード２,分析コード２名,分析コード３,分析コード３名,分析コード４,分析コード４名,分析コード５,分析コード５名,分析コード６,分析コード６名,本人代理人区分,本人代理人区分名,原価回収基準,原価回収基準名,分析コード９,分析コード９名,分析コード１０,分析コード１０名,分析コード１１,分析コード１２,分析コード１３,分析コード１４,分析コード１５,分析コード１６,分析コード１７,分析コード１８,分析コード１９,分析コード２０,個別集約キー,分析テキスト２,分析テキスト３,分析テキスト４,分析テキスト５,分析テキスト６,分析テキスト７,分析テキスト８,分析テキスト９,分析テキスト１０,連携システム管理番号,期初受注残,仮受注,受注,受注移管,期末受注残,売上計,　部門売上,　進行基準売上,　内部売上,　内部進行基準売上,　その他売上,売上原価,　人件費,　外注費計,　　外注費（一括外注費）,　　　請負外注費,　　　準委任外注費,　　　派遣外注費,　　外注費（引入外注費）,　　　請負外注費,　　　準委任外注費,　　　派遣外注費,　経費,　　機械費,　　機械費(他XaaS仕入),　　保守料,　　減価償却費,　　家賃地代,　　設備費,　　電力費,　　通信回線使用料,　　備品消耗品費,　　旅費交通費,　　海外出張費,　　広告宣伝費,　　交際接待費,　　会議費,　　寄付金,　　教育費,　　求人採用費,　　支払手数料,　　租税公課等,　　その他経費,　経費(費用振替),　　振替労務費,　　振替DC利用料（機械）,　　振替DC利用料（設備）,　　振替DC利用料（回線）,　　振替施設費,　　振替インフラ費,　　振替その他経費,　　振替サービス型共通費,　費用移管,　仕入原価,　内部仕入計,　　内部仕入,　　内部進行仕入,　原価差額,　製造間接費,　仕掛残,　　期首仕掛残,　　期末仕掛残,　ソフ仮残,　　期首ソフ仮残,　　期末ソフ仮残,　他勘定振替,　　ソフトウェア資産,　　その他調整額,受注損失引当金,　　繰入,　　繰戻,売上総利益,販売費,　販売費(発生額),　部門販売費,一般管理費,　一般管理費(発生額),　部門一般管理費,販管費配賦,　　事業部配賦,　　事業本部配賦,　　統括本部配賦,事業貢献利益,本社配賦,営業利益
11,前回見通,202610,20102,TISシステムサービス株式会社,A0006YK100,ＣＤＳ_3G_04_品質向けSnow利用料,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,7,01240001108,20240901,20270430,,,,,,,4020400,情シ運用モデル,,,511,SOL,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,品質,,,0,0,0,0,"-114,000","114,000","114,000",0,0,0,0,"114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202610,20102,TISシステムサービス株式会社,A0006YL100,ＣＤＳ_3G_04_CC向けSnow利用料,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,11,01240000875,20240701,20270430,,,,,,,4020400,情シ運用モデル,,,511,SOL,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,ＣＣ,,,0,0,0,0,"-243,500","243,500","243,500",0,0,0,0,"243,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"243,500","243,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202610,20102,TISシステムサービス株式会社,A0006Z9100,ＣＤＳ_7G_00_グループ統合ID管理_試算用,A4,サービス,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,2000,XaaS,2100,アプリサービス（自社）,2120,AP自Xサービス,,,,,,,,,,X,,,,,,,20250401,20310331,,,,,,,4020500,情シ独自サービス,,,311,アプリ保守,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,7,,BK53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202610,20102,TISシステムサービス株式会社,A0006ZP100,ＣＤＳ_6G_02_CIT SKYSEA運用統括,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,2,68,01240000923,20240701,20270331,,,,,,,4020300,TIG情シス向け,,,331,運用統括,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,ＣＩＴ,,,0,0,0,0,"-900,000","900,000","900,000",0,0,0,0,"821,635","582,225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"239,410",0,0,0,0,0,0,0,0,0,0,0,0,"78,365",0,0,0,"37,444",0,"37,444","87,783","51,915","35,868",0,"-46,862","77,357","-124,219"
11,前回見通,202610,20102,TISシステムサービス株式会社,A000710100,ＢＳ７_3G_00_ＣＩＴ重障害件数低減対応(STEP1),A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,2,2,01240001040,20240701,20241031,,,,,,,4020300,TIG情シス向け,,,006,【廃止】システム運用,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,ＣＩＴ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202610,20102,TISシステムサービス株式会社,A000713100,ＣＤＳ_3G_04_P推 Snow利用料,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,10,01240001206,20240901,20270430,,,,,,,4020400,情シ運用モデル,,,511,SOL,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,Ｐ推,,,0,0,0,0,"-55,500","55,500","55,500",0,0,0,0,"55,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"55,500","55,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202610,20102,TISシステムサービス株式会社,A000734100,ＣＤＳ_3G_04_TIS_CD推 Snow開発支援,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,12,01240002024,20240901,20270430,,,,,,,4020400,情シ運用モデル,,,511,SOL,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,情シ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202610,20102,TISシステムサービス株式会社,A00075J100,ＣＤＳ_5G_03_TIS：Neat運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,17,01240001514,20240901,20270430,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,5,CD推,,,"1,388,000",0,"347,000",0,"1,435,000","300,000","300,000",0,0,0,0,"221,177","128,385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000","40,000",0,0,"52,792",0,0,0,0,0,0,0,0,0,0,0,0,"78,823",0,0,0,"8,257",0,"8,257","19,357","11,448","7,909",0,"51,209","17,058","34,151"
11,前回見通,202610,20102,TISシステムサービス株式会社,A00075S100,ＣＤＳ_6G_03_QLC：Box・ゼロトラ運用（ストック）,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,104342FA00000,クオリカ株式会社,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,21,01250001585,20250901,20270331,,,,,,,4020400,情シ運用モデル,,,322,システム運用,104342,クオリカ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,全社インフラ推進室,,,0,0,0,0,"-278,000","278,000","278,000",0,0,0,0,"291,307","158,925","47,500",0,0,0,0,"47,500",0,0,"47,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84,882",0,0,0,0,0,0,0,0,0,0,0,0,"-13,307",0,0,0,"13,275",0,"13,275","31,123","18,406","12,717",0,"-57,705","27,426","-85,131"
11,前回見通,202610,20102,TISシステムサービス株式会社,A00076L100,ＣＤＳ_3G_04_TIS_CIT保守管理_Snow利用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,13,01240001520,20240901,20270430,,,,,,,4020500,情シ独自サービス,,,511,SOL,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,3,情シ,,,"600,000",0,0,0,"500,000","100,000","100,000",0,0,0,0,"68,584","48,600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19,984",0,0,0,0,0,0,0,0,0,0,0,0,"31,416",0,0,0,"3,126",0,"3,126","7,327","4,333","2,994",0,"20,963","6,457","14,506"
11,前回見通,202610,20102,TISシステムサービス株式会社,A000783100,ＣＤＳ_3G_01_TIS_CD推 脆弱性管理,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,21,01240001523,20240901,20270430,,,,,,,4020500,情シ独自サービス,,,511,SOL,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,3,ＣＤ推,,,0,0,0,0,"-200,000","200,000","200,000",0,0,0,0,"117,059","82,950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"34,109",0,0,0,0,0,0,0,0,0,0,0,0,"82,941",0,0,0,"5,335",0,"5,335","12,506","7,396","5,110",0,"65,100","11,021","54,079"
11,前回見通,202610,20102,TISシステムサービス株式会社,A00078V100,ＣＤＳ_4G_03_アグレックスZabbix運用・保守,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,12,28,01250001125,20250901,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,108870,アグレックス,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,4,ＩＴ推進部,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202610,20102,TISシステムサービス株式会社,A00079U100,ＣＤＳ_3G_01_キャリア採用一括申請窓口運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,8,24,01240002430,20241201,20270430,,,,,,,4020400,情シ運用モデル,,,321,顧客アカウント運用,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,ＣＤ推,,,0,0,0,0,"-290,000","290,000","290,000",0,0,0,0,"207,834","23,775","123,500",0,0,0,0,"123,500",0,0,"123,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60,559",0,0,0,0,0,0,0,0,0,0,0,0,"82,166",0,0,0,"9,471",0,"9,471","22,205","13,132","9,073",0,"50,490","19,567","30,923"
11,前回見通,202610,20102,TISシステムサービス株式会社,A0007BZ100,ＣＤＳ_1G_テックタッチ導入支援,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1200,ＢＰＯサービス,1230,Cセンタ,,,,,,,,,,1,,,,1,23,01240002431,20241101,20270430,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,1,,BK41,,0,0,0,0,"-980,000","980,000","980,000",0,0,0,0,"1,513,511","337,500","735,000",0,0,0,0,"735,000",0,0,"735,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"441,011",0,0,0,0,0,0,0,0,0,0,0,0,"-533,511",0,0,0,"68,974",0,"68,974","161,703","95,631","66,072",0,"-764,188","142,496","-906,684"
11,前回見通,202610,20102,TISシステムサービス株式会社,A0007DN100,ＣＤＳ_1G_TBS：GAIA GPT監視運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,1,26,01240002704,20241201,20270430,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,100928,ＴＩＳビジネスサービス,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,1,DXC,,,"-450,000",0,0,0,"-600,000","150,000","150,000",0,0,0,0,"150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"150,000","150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202610,20102,TISシステムサービス株式会社,A0007DP100,ＣＤＳ_1G_TBS：GAIA GPT保守運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,1,25,01240002705,20241201,20270430,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,100928,ＴＩＳビジネスサービス,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,1,DXC,,,"-540,000",0,0,0,"-720,000","180,000","180,000",0,0,0,0,"146,942","40,350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000","90,000",0,0,"16,592",0,0,0,0,0,0,0,0,0,0,0,0,"33,058",0,0,0,"2,595",0,"2,595","6,084","3,598","2,486",0,"24,379","5,361","19,018"
11,前回見通,202610,20102,TISシステムサービス株式会社,A0007F5100,ＢＳ７_4G_03_インターネット基盤機器廃止対応,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,1,7,01240002823,20241201,20250430,,,,,,,4020300,TIG情シス向け,,,003,【廃止】インフラ保守,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,4,CD推,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202610,20102,TISシステムサービス株式会社,A0007F7100,ＢＳ７_3G_03_インターネット基盤機器廃止対応,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,,4,01240002823,20241201,20250430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,CD推,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202610,20102,TISシステムサービス株式会社,A0007L7100,ＣＤＳ_3G_01_Dランク,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,D,,,,,,,20250401,20270430,,,,,,,4020300,TIG情シス向け,,,221,インフラ構築,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,"-590,000",0,"300,000",0,"-490,000","200,000","200,000",0,0,0,0,"284,815","201,825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"82,990",0,0,0,0,0,0,0,0,0,0,0,0,"-84,815",0,0,0,"12,980",0,"12,980","30,430","17,996","12,434",0,"-128,225","26,815","-155,040"
11,前回見通,202610,20102,TISシステムサービス株式会社,A0007L8100,ＣＤＳ_3G_01_Xランク,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,X,,,,,,,20250401,20270430,,,,,,,4020300,TIG情シス向け,,,221,インフラ構築,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,"400,000",0,"250,000",0,"400,000","250,000","250,000",0,0,0,0,"70,235","49,770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,465",0,0,0,0,0,0,0,0,0,0,0,0,"179,765",0,0,0,"3,201",0,"3,201","7,504","4,438","3,066",0,"169,060","6,613","162,447"
11,前回見通,202610,20102,TISシステムサービス株式会社,A0007T8100,ＣＤＳ_6G_02_Windows11更改（2025年度）,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,2,16,01240003953,20250301,20250930,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,CD推,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202610,20102,TISシステムサービス株式会社,A0007TY100,ＣＤＳ_6G_02_CipherCraft運用費,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,32,01240003722,20250301,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,CD推,,,0,0,0,0,"-165,000","165,000","165,000",0,0,0,0,"124,186",0,"88,000",0,0,0,0,"88,000",0,0,"88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"36,186",0,0,0,0,0,0,0,0,0,0,0,0,"40,814",0,0,0,"5,659",0,"5,659","13,268","7,847","5,421",0,"21,887","11,692","10,195"
11,前回見通,202610,20102,TISシステムサービス株式会社,A0007U4100,ＣＤＳ_8G_01_AGREX_ID管理業務改善活動,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,21,01240004076,20250301,20270430,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,108870,アグレックス,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,8,IT推進,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202610,20102,TISシステムサービス株式会社,A0007UJ100,ＣＤＳ_3G_01_TETRAネットワーク運用（大阪）,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,13,01240003919,20250301,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,3,CD推,,,0,0,0,0,"-1,092,000","1,092,000","1,092,000",0,0,0,0,"973,743","82,950","195,000",0,0,0,0,"195,000",0,0,"195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"581,500","581,500",0,0,"114,293",0,0,0,0,0,0,0,0,0,0,0,0,"118,257",0,0,0,"17,875",0,"17,875","41,907","24,784","17,123",0,"58,475","36,929","21,546"
11,前回見通,202610,20102,TISシステムサービス株式会社,A0007UK100,ＣＤＳ_3G_01_Bluecat保守,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,9,01240003680,20250301,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,3,ＣＤ推,,,"-339,300",0,0,0,"-452,400","113,100","113,100",0,0,0,0,"78,286","41,475","14,000",0,0,0,0,"14,000",0,0,"14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22,811",0,0,0,0,0,0,0,0,0,0,0,0,"34,814",0,0,0,"3,568",0,"3,568","8,365","4,947","3,418",0,"22,881","7,371","15,510"
11,前回見通,202610,20102,TISシステムサービス株式会社,A0007WX100,ＣＤＳ_5G_01_【費振】他部門支援,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,B,,,,,,,20250401,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,5,ビジ推/DX開,,,0,0,0,0,0,0,0,0,0,0,0,"-45,444","16,590","57,500",0,0,0,0,"57,500",0,0,"57,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-150,000",0,0,0,0,0,0,"-150,000",0,0,0,0,0,0,0,"30,466",0,0,0,0,0,0,0,0,0,0,0,0,"45,444",0,0,0,"-4,882",0,"-4,882","-11,445","-6,769","-4,676",0,"61,771","-10,086","71,857"
